,season_year,buildUpPlaySpeed_home,buildUpPlayPassing_home,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayPassing_away,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,buildUpPlaySpeedClass_home_Balanced,buildUpPlaySpeedClass_home_Fast,buildUpPlaySpeedClass_home_Slow,buildUpPlayDribblingClass_home_Little,buildUpPlayDribblingClass_home_Normal,buildUpPlayPassingClass_home_Long,buildUpPlayPassingClass_home_Mixed,buildUpPlayPassingClass_home_Short,buildUpPlayPositioningClass_home_Free Form,buildUpPlayPositioningClass_home_Organised,chanceCreationPassingClass_home_Normal,chanceCreationPassingClass_home_Risky,chanceCreationPassingClass_home_Safe,chanceCreationCrossingClass_home_Little,chanceCreationCrossingClass_home_Lots,chanceCreationCrossingClass_home_Normal,chanceCreationShootingClass_home_Little,chanceCreationShootingClass_home_Lots,chanceCreationShootingClass_home_Normal,chanceCreationPositioningClass_home_Free Form,chanceCreationPositioningClass_home_Organised,defencePressureClass_home_Deep,defencePressureClass_home_High,defencePressureClass_home_Medium,defenceAggressionClass_home_Contain,defenceAggressionClass_home_Double,defenceAggressionClass_home_Press,defenceTeamWidthClass_home_Narrow,defenceTeamWidthClass_home_Normal,defenceTeamWidthClass_home_Wide,defenceDefenderLineClass_home_Cover,team_long_name_home_Arsenal,team_long_name_home_Aston Villa,team_long_name_home_Birmingham City,team_long_name_home_Blackburn Rovers,team_long_name_home_Blackpool,team_long_name_home_Bolton Wanderers,team_long_name_home_Bournemouth,team_long_name_home_Burnley,team_long_name_home_Cardiff City,team_long_name_home_Chelsea,team_long_name_home_Crystal Palace,team_long_name_home_Everton,team_long_name_home_Fulham,team_long_name_home_Hull City,team_long_name_home_Leicester City,team_long_name_home_Liverpool,team_long_name_home_Manchester City,team_long_name_home_Manchester United,team_long_name_home_Newcastle United,team_long_name_home_Norwich City,team_long_name_home_Queens Park Rangers,team_long_name_home_Reading,team_long_name_home_Southampton,team_long_name_home_Stoke City,team_long_name_home_Sunderland,team_long_name_home_Swansea City,team_long_name_home_Tottenham Hotspur,team_long_name_home_Watford,team_long_name_home_West Bromwich Albion,team_long_name_home_West Ham United,team_long_name_home_Wigan Athletic,team_long_name_home_Wolverhampton Wanderers,buildUpPlaySpeedClass_away_Balanced,buildUpPlaySpeedClass_away_Fast,buildUpPlaySpeedClass_away_Slow,buildUpPlayDribblingClass_away_Little,buildUpPlayDribblingClass_away_Normal,buildUpPlayPassingClass_away_Long,buildUpPlayPassingClass_away_Mixed,buildUpPlayPassingClass_away_Short,buildUpPlayPositioningClass_away_Free Form,buildUpPlayPositioningClass_away_Organised,chanceCreationPassingClass_away_Normal,chanceCreationPassingClass_away_Risky,chanceCreationPassingClass_away_Safe,chanceCreationCrossingClass_away_Little,chanceCreationCrossingClass_away_Lots,chanceCreationCrossingClass_away_Normal,chanceCreationShootingClass_away_Little,chanceCreationShootingClass_away_Lots,chanceCreationShootingClass_away_Normal,chanceCreationPositioningClass_away_Free Form,chanceCreationPositioningClass_away_Organised,defencePressureClass_away_Deep,defencePressureClass_away_High,defencePressureClass_away_Medium,defenceAggressionClass_away_Contain,defenceAggressionClass_away_Double,defenceAggressionClass_away_Press,defenceTeamWidthClass_away_Narrow,defenceTeamWidthClass_away_Normal,defenceTeamWidthClass_away_Wide,defenceDefenderLineClass_away_Cover,team_long_name_away_Arsenal,team_long_name_away_Aston Villa,team_long_name_away_Birmingham City,team_long_name_away_Blackburn Rovers,team_long_name_away_Blackpool,team_long_name_away_Bolton Wanderers,team_long_name_away_Bournemouth,team_long_name_away_Burnley,team_long_name_away_Cardiff City,team_long_name_away_Chelsea,team_long_name_away_Crystal Palace,team_long_name_away_Everton,team_long_name_away_Fulham,team_long_name_away_Hull City,team_long_name_away_Leicester City,team_long_name_away_Liverpool,team_long_name_away_Manchester City,team_long_name_away_Manchester United,team_long_name_away_Newcastle United,team_long_name_away_Norwich City,team_long_name_away_Queens Park Rangers,team_long_name_away_Reading,team_long_name_away_Southampton,team_long_name_away_Stoke City,team_long_name_away_Sunderland,team_long_name_away_Swansea City,team_long_name_away_Tottenham Hotspur,team_long_name_away_Watford,team_long_name_away_West Bromwich Albion,team_long_name_away_West Ham United,team_long_name_away_Wigan Athletic,team_long_name_away_Wolverhampton Wanderers
1900,2015,59,30,28,44,46,51,44,52,77,57,68,73,29,30,37,41,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1901,2015,47,47,49,45,47,48,50,62,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1902,2015,67,36,41,34,44,39,41,46,77,57,68,73,29,30,37,41,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1903,2015,43,40,39,33,63,52,58,59,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1904,2015,63,60,47,64,46,58,65,55,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1905,2015,38,44,49,44,40,54,53,56,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1906,2015,58,49,47,54,46,41,39,51,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1907,2015,45,55,46,54,47,38,39,51,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1908,2015,48,49,51,59,49,44,37,51,77,57,68,73,29,30,37,41,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1909,2015,62,51,53,50,60,41,40,49,77,57,68,73,29,30,37,41,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
